FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2/25/2025 12:00:00 AM,B6,142,12478,1247805,31703,JFK,"New York, NY",New York,10792,1079206,30792,BUF,"Buffalo, NY",New York,2245,2237,-8.00,0.00,0028,0003,-25.00,0.00,-2,0001-0559,0.00,,0.00,103.00,86.00,58.00,1.00,301.00,2,,,,,,,
2/25/2025 12:00:00 AM,B6,1431,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,12953,1295304,31703,LGA,"New York, NY",New York,1955,2019,24.00,24.00,2122,2128,6.00,6.00,0,2100-2159,0.00,,0.00,87.00,69.00,53.00,1.00,184.00,1,,,,,,,
2/25/2025 12:00:00 AM,B6,1438,12478,1247805,31703,JFK,"New York, NY",New York,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,2310,2257,-13.00,0.00,0032,2353,-39.00,0.00,-2,0001-0559,0.00,,0.00,82.00,56.00,34.00,1.00,187.00,1,,,,,,,
2/25/2025 12:00:00 AM,B6,1447,12197,1219702,31703,HPN,"White Plains, NY",New York,15304,1530402,33195,TPA,"Tampa, FL",Florida,0959,0943,-16.00,0.00,1305,1244,-21.00,0.00,-2,1300-1359,0.00,,0.00,186.00,181.00,161.00,1.00,1032.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1468,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,12197,1219702,31703,HPN,"White Plains, NY",New York,2050,2043,-7.00,0.00,2341,2319,-22.00,0.00,-2,2300-2359,0.00,,0.00,171.00,156.00,142.00,1.00,1056.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1471,12953,1295304,31703,LGA,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,0600,0607,7.00,7.00,0908,0901,-7.00,0.00,-1,0900-0959,0.00,,0.00,188.00,174.00,153.00,1.00,1076.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,148,12889,1288904,32211,LAS,"Las Vegas, NV",Nevada,12478,1247805,31703,JFK,"New York, NY",New York,0802,0805,3.00,3.00,1609,1555,-14.00,0.00,-1,1600-1659,0.00,,0.00,307.00,290.00,253.00,1.00,2248.00,9,,,,,,,
2/25/2025 12:00:00 AM,B6,1483,12478,1247805,31703,JFK,"New York, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,1449,1440,-9.00,0.00,1751,1736,-15.00,0.00,-1,1700-1759,0.00,,0.00,182.00,176.00,134.00,1.00,944.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,15,12478,1247805,31703,JFK,"New York, NY",New York,14771,1477104,32457,SFO,"San Francisco, CA",California,0800,0750,-10.00,0.00,1146,1129,-17.00,0.00,-2,1100-1159,0.00,,0.00,406.00,399.00,363.00,1.00,2586.00,11,,,,,,,
2/25/2025 12:00:00 AM,B6,1501,12478,1247805,31703,JFK,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1700,1652,-8.00,0.00,2009,1948,-21.00,0.00,-2,2000-2059,0.00,,0.00,189.00,176.00,156.00,1.00,1069.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1502,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,2059,2106,7.00,7.00,2355,2339,-16.00,0.00,-2,2300-2359,0.00,,0.00,176.00,153.00,137.00,1.00,1069.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1517,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,12478,1247805,31703,JFK,"New York, NY",New York,0909,0900,-9.00,0.00,1029,1004,-25.00,0.00,-2,1000-1059,0.00,,0.00,80.00,64.00,44.00,1.00,187.00,1,,,,,,,
2/25/2025 12:00:00 AM,B6,1518,12478,1247805,31703,JFK,"New York, NY",New York,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,2200,2236,36.00,36.00,2318,2338,20.00,20.00,1,2300-2359,0.00,,0.00,78.00,62.00,34.00,1.00,187.00,1,8.00,0.00,0.00,0.00,12.00,,
2/25/2025 12:00:00 AM,B6,1524,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,2240,2225,-15.00,0.00,0709,0631,-38.00,0.00,-2,0700-0759,0.00,,0.00,329.00,306.00,266.00,1.00,2475.00,10,,,,,,,
2/25/2025 12:00:00 AM,B6,1529,12478,1247805,31703,JFK,"New York, NY",New York,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,0729,0727,-2.00,0.00,1053,1040,-13.00,0.00,-1,1000-1059,0.00,,0.00,204.00,193.00,155.00,1.00,1074.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1530,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0609,0600,-9.00,0.00,0900,0848,-12.00,0.00,-1,0900-0959,0.00,,0.00,171.00,168.00,142.00,1.00,1074.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,154,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0943,0938,-5.00,0.00,1229,1204,-25.00,0.00,-2,1200-1259,0.00,,0.00,166.00,146.00,124.00,1.00,1028.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1567,12197,1219702,31703,HPN,"White Plains, NY",New York,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,1527,1524,-3.00,0.00,1832,1816,-16.00,0.00,-2,1800-1859,0.00,,0.00,185.00,172.00,153.00,1.00,1056.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1577,12478,1247805,31703,JFK,"New York, NY",New York,12451,1245102,31136,JAX,"Jacksonville, FL",Florida,1259,1249,-10.00,0.00,1541,1517,-24.00,0.00,-2,1500-1559,0.00,,0.00,162.00,148.00,122.00,1.00,828.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,1578,12451,1245102,31136,JAX,"Jacksonville, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1637,1626,-11.00,0.00,1859,1851,-8.00,0.00,-1,1800-1859,0.00,,0.00,142.00,145.00,123.00,1.00,828.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,1584,13204,1320402,31454,MCO,"Orlando, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0714,0704,-10.00,0.00,0955,0937,-18.00,0.00,-2,0900-0959,0.00,,0.00,161.00,153.00,123.00,1.00,944.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,1586,13204,1320402,31454,MCO,"Orlando, FL",Florida,10792,1079206,30792,BUF,"Buffalo, NY",New York,2035,2039,4.00,4.00,2319,2318,-1.00,0.00,-1,2300-2359,0.00,,0.00,164.00,159.00,134.00,1.00,1011.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1601,12478,1247805,31703,JFK,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1000,0957,-3.00,0.00,1306,1254,-12.00,0.00,-1,1300-1359,0.00,,0.00,186.00,177.00,156.00,1.00,1069.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1603,12478,1247805,31703,JFK,"New York, NY",New York,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,0501,0457,-4.00,0.00,0947,0941,-6.00,0.00,-1,0900-0959,0.00,,0.00,226.00,224.00,203.00,1.00,1598.00,7,,,,,,,
2/25/2025 12:00:00 AM,B6,1604,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,12478,1247805,31703,JFK,"New York, NY",New York,0800,0753,-7.00,0.00,1109,1036,-33.00,0.00,-2,1100-1159,0.00,,0.00,249.00,223.00,204.00,1.00,1598.00,7,,,,,,,
2/25/2025 12:00:00 AM,B6,1618,12478,1247805,31703,JFK,"New York, NY",New York,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,1835,1821,-14.00,0.00,1955,1933,-22.00,0.00,-2,1900-1959,0.00,,0.00,80.00,72.00,42.00,1.00,187.00,1,,,,,,,
2/25/2025 12:00:00 AM,B6,163,12478,1247805,31703,JFK,"New York, NY",New York,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",Florida,0800,0801,1.00,1.00,1118,1125,7.00,7.00,0,1100-1159,0.00,,0.00,198.00,204.00,174.00,1.00,1041.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,164,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1009,1007,-2.00,0.00,1259,1245,-14.00,0.00,-1,1200-1259,0.00,,0.00,170.00,158.00,134.00,1.00,1041.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1678,12451,1245102,31136,JAX,"Jacksonville, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0629,0625,-4.00,0.00,0900,0839,-21.00,0.00,-2,0900-0959,0.00,,0.00,151.00,134.00,108.00,1.00,828.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,1694,13204,1320402,31454,MCO,"Orlando, FL",Florida,12197,1219702,31703,HPN,"White Plains, NY",New York,1509,1501,-8.00,0.00,1759,1732,-27.00,0.00,-2,1700-1759,0.00,,0.00,170.00,151.00,130.00,1.00,972.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,1702,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0600,0602,2.00,2.00,0853,0841,-12.00,0.00,-1,0800-0859,0.00,,0.00,173.00,159.00,132.00,1.00,1069.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1719,12478,1247805,31703,JFK,"New York, NY",New York,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1459,1453,-6.00,0.00,1743,1705,-38.00,0.00,-2,1700-1759,0.00,,0.00,164.00,132.00,111.00,1.00,760.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,1720,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,12478,1247805,31703,JFK,"New York, NY",New York,1842,1841,-1.00,0.00,2112,2100,-12.00,0.00,-1,2100-2159,0.00,,0.00,150.00,139.00,108.00,1.00,760.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,1723,12478,1247805,31703,JFK,"New York, NY",New York,12892,1289208,32575,LAX,"Los Angeles, CA",California,2110,2104,-6.00,0.00,0050,0030,-20.00,0.00,-2,0001-0559,0.00,,0.00,400.00,386.00,344.00,1.00,2475.00,10,,,,,,,
2/25/2025 12:00:00 AM,B6,1729,12478,1247805,31703,JFK,"New York, NY",New York,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,1400,1403,3.00,3.00,1714,1706,-8.00,0.00,-1,1700-1759,0.00,,0.00,194.00,183.00,149.00,1.00,1074.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1730,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1930,1916,-14.00,0.00,2221,2158,-23.00,0.00,-2,2200-2259,0.00,,0.00,171.00,162.00,141.00,1.00,1074.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1761,12953,1295304,31703,LGA,"New York, NY",New York,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,1950,1956,6.00,6.00,2254,2314,20.00,20.00,1,2200-2259,0.00,,0.00,184.00,198.00,138.00,1.00,1035.00,5,0.00,0.00,14.00,0.00,6.00,,
2/25/2025 12:00:00 AM,B6,1801,12478,1247805,31703,JFK,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,2030,2027,-3.00,0.00,2348,2328,-20.00,0.00,-2,2300-2359,0.00,,0.00,198.00,181.00,142.00,1.00,1069.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1802,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0700,0656,-4.00,0.00,0953,0942,-11.00,0.00,-1,0900-0959,0.00,,0.00,173.00,166.00,128.00,1.00,1069.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1803,12478,1247805,31703,JFK,"New York, NY",New York,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,2230,2222,-8.00,0.00,0330,0320,-10.00,0.00,-1,0001-0559,0.00,,0.00,240.00,238.00,217.00,1.00,1598.00,7,,,,,,,
2/25/2025 12:00:00 AM,B6,1816,15304,1530402,33195,TPA,"Tampa, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0600,0608,8.00,8.00,0846,0847,1.00,1.00,0,0800-0859,0.00,,0.00,166.00,159.00,133.00,1.00,1005.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,183,12478,1247805,31703,JFK,"New York, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,0930,0923,-7.00,0.00,1230,1210,-20.00,0.00,-2,1200-1259,0.00,,0.00,180.00,167.00,137.00,1.00,944.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,185,14576,1457607,34576,ROC,"Rochester, NY",New York,12478,1247805,31703,JFK,"New York, NY",New York,0600,0825,145.00,145.00,0739,0937,118.00,118.00,7,0700-0759,0.00,,0.00,99.00,72.00,58.00,1.00,264.00,2,118.00,0.00,0.00,0.00,0.00,,
2/25/2025 12:00:00 AM,B6,1881,12478,1247805,31703,JFK,"New York, NY",New York,12266,1226603,31453,IAH,"Houston, TX",Texas,1200,1154,-6.00,0.00,1504,1431,-33.00,0.00,-2,1500-1559,0.00,,0.00,244.00,217.00,193.00,1.00,1417.00,6,,,,,,,
2/25/2025 12:00:00 AM,B6,1882,12266,1226603,31453,IAH,"Houston, TX",Texas,12478,1247805,31703,JFK,"New York, NY",New York,1559,1554,-5.00,0.00,2035,2023,-12.00,0.00,-1,2000-2059,0.00,,0.00,216.00,209.00,182.00,1.00,1417.00,6,,,,,,,
2/25/2025 12:00:00 AM,B6,1903,12478,1247805,31703,JFK,"New York, NY",New York,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,2130,2126,-4.00,0.00,0229,0229,0.00,0.00,0,0001-0559,0.00,,0.00,239.00,243.00,212.00,1.00,1598.00,7,,,,,,,
2/25/2025 12:00:00 AM,B6,195,12197,1219702,31703,HPN,"White Plains, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,2055,2041,-14.00,0.00,2344,2303,-41.00,0.00,-2,2300-2359,0.00,,0.00,169.00,142.00,128.00,1.00,972.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,1962,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1908,1910,2.00,2.00,2159,2145,-14.00,0.00,-1,2100-2159,0.00,,0.00,171.00,155.00,142.00,1.00,1035.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1983,12478,1247805,31703,JFK,"New York, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,0501,0454,-7.00,0.00,0800,0738,-22.00,0.00,-2,0800-0859,0.00,,0.00,179.00,164.00,143.00,1.00,944.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,202,13303,1330303,32467,MIA,"Miami, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0700,0705,5.00,5.00,0958,1001,3.00,3.00,0,0900-0959,0.00,,0.00,178.00,176.00,145.00,1.00,1089.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,2053,12478,1247805,31703,JFK,"New York, NY",New York,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,1707,1701,-6.00,0.00,2019,1947,-32.00,0.00,-2,2000-2059,0.00,,0.00,192.00,166.00,149.00,1.00,1028.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,2092,13303,1330303,32467,MIA,"Miami, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1917,1930,13.00,13.00,2229,2225,-4.00,0.00,-1,2200-2259,0.00,,0.00,192.00,175.00,141.00,1.00,1089.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,2093,12478,1247805,31703,JFK,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,1506,1533,27.00,27.00,1822,1846,24.00,24.00,1,1800-1859,0.00,,0.00,196.00,193.00,152.00,1.00,1089.00,5,0.00,0.00,0.00,0.00,24.00,,
2/25/2025 12:00:00 AM,B6,2101,12478,1247805,31703,JFK,"New York, NY",New York,15096,1509602,35096,SYR,"Syracuse, NY",New York,0930,0923,-7.00,0.00,1058,1020,-38.00,0.00,-2,1000-1059,0.00,,0.00,88.00,57.00,42.00,1.00,209.00,1,,,,,,,
2/25/2025 12:00:00 AM,B6,2102,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1335,1335,0.00,0.00,1629,1624,-5.00,0.00,-1,1600-1659,0.00,,0.00,174.00,169.00,142.00,1.00,1069.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,2116,14771,1477104,32457,SFO,"San Francisco, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,1256,1247,-9.00,0.00,2139,2049,-50.00,0.00,-2,2100-2159,0.00,,0.00,343.00,302.00,279.00,1.00,2586.00,11,,,,,,,
2/25/2025 12:00:00 AM,B6,2124,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,1530,1516,-14.00,0.00,2359,2312,-47.00,0.00,-2,2300-2359,0.00,,0.00,329.00,296.00,271.00,1.00,2475.00,10,,,,,,,
2/25/2025 12:00:00 AM,B6,2129,12478,1247805,31703,JFK,"New York, NY",New York,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,2046,2036,-10.00,0.00,0011,2341,-30.00,0.00,-2,0001-0559,0.00,,0.00,205.00,185.00,150.00,1.00,1074.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,216,10792,1079206,30792,BUF,"Buffalo, NY",New York,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,0705,0658,-7.00,0.00,0832,0817,-15.00,0.00,-1,0800-0859,0.00,,0.00,87.00,79.00,58.00,1.00,395.00,2,,,,,,,
2/25/2025 12:00:00 AM,B6,217,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,12478,1247805,31703,JFK,"New York, NY",New York,0538,0530,-8.00,0.00,0700,0639,-21.00,0.00,-2,0700-0759,0.00,,0.00,82.00,69.00,44.00,1.00,187.00,1,,,,,,,
2/25/2025 12:00:00 AM,B6,2181,12478,1247805,31703,JFK,"New York, NY",New York,14570,1457002,34570,RNO,"Reno, NV",Nevada,1659,1649,-10.00,0.00,2008,1942,-26.00,0.00,-2,2000-2059,0.00,,0.00,369.00,353.00,337.00,1.00,2411.00,10,,,,,,,
2/25/2025 12:00:00 AM,B6,2193,12478,1247805,31703,JFK,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,2043,2111,28.00,28.00,0007,0005,-2.00,0.00,-1,0001-0559,0.00,,0.00,204.00,174.00,147.00,1.00,1089.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,2202,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1733,1815,42.00,42.00,2030,2106,36.00,36.00,2,2000-2059,0.00,,0.00,177.00,171.00,147.00,1.00,1069.00,5,11.00,0.00,0.00,0.00,25.00,,
2/25/2025 12:00:00 AM,B6,2203,12478,1247805,31703,JFK,"New York, NY",New York,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,0630,0621,-9.00,0.00,1118,1106,-12.00,0.00,-1,1100-1159,0.00,,0.00,228.00,225.00,203.00,1.00,1598.00,7,,,,,,,
2/25/2025 12:00:00 AM,B6,2204,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,12478,1247805,31703,JFK,"New York, NY",New York,1215,1205,-10.00,0.00,1521,1454,-27.00,0.00,-2,1500-1559,0.00,,0.00,246.00,229.00,210.00,1.00,1598.00,7,,,,,,,
2/25/2025 12:00:00 AM,B6,2223,12478,1247805,31703,JFK,"New York, NY",New York,12892,1289208,32575,LAX,"Los Angeles, CA",California,0900,0857,-3.00,0.00,1220,1202,-18.00,0.00,-2,1200-1259,0.00,,0.00,380.00,365.00,345.00,1.00,2475.00,10,,,,,,,
2/25/2025 12:00:00 AM,B6,224,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,1029,1024,-5.00,0.00,1859,1839,-20.00,0.00,-2,1800-1859,0.00,,0.00,330.00,315.00,281.00,1.00,2475.00,10,,,,,,,
2/25/2025 12:00:00 AM,B6,225,12478,1247805,31703,JFK,"New York, NY",New York,15304,1530402,33195,TPA,"Tampa, FL",Florida,1959,1954,-5.00,0.00,2316,2242,-34.00,0.00,-2,2300-2359,0.00,,0.00,197.00,168.00,144.00,1.00,1005.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,226,15304,1530402,33195,TPA,"Tampa, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,2000,1953,-7.00,0.00,2246,2224,-22.00,0.00,-2,2200-2259,0.00,,0.00,166.00,151.00,128.00,1.00,1005.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,2293,12478,1247805,31703,JFK,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,0600,0555,-5.00,0.00,0907,0900,-7.00,0.00,-1,0900-0959,0.00,,0.00,187.00,185.00,155.00,1.00,1089.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,231,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,12953,1295304,31703,LGA,"New York, NY",New York,0610,0600,-10.00,0.00,0729,0711,-18.00,0.00,-2,0700-0759,0.00,,0.00,79.00,71.00,44.00,1.00,184.00,1,,,,,,,
2/25/2025 12:00:00 AM,B6,2317,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,12478,1247805,31703,JFK,"New York, NY",New York,1258,1344,46.00,46.00,1416,1450,34.00,34.00,2,1400-1459,0.00,,0.00,78.00,66.00,44.00,1.00,187.00,1,4.00,0.00,0.00,0.00,30.00,,
2/25/2025 12:00:00 AM,B6,2323,12478,1247805,31703,JFK,"New York, NY",New York,12892,1289208,32575,LAX,"Los Angeles, CA",California,2015,2009,-6.00,0.00,2344,2317,-27.00,0.00,-2,2300-2359,0.00,,0.00,389.00,368.00,348.00,1.00,2475.00,10,,,,,,,
2/25/2025 12:00:00 AM,B6,2330,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1432,1456,24.00,24.00,1729,1741,12.00,12.00,0,1700-1759,0.00,,0.00,177.00,165.00,141.00,1.00,1074.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,2392,13303,1330303,32467,MIA,"Miami, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1754,1830,36.00,36.00,2100,2136,36.00,36.00,2,2100-2159,0.00,,0.00,186.00,186.00,148.00,1.00,1089.00,5,36.00,0.00,0.00,0.00,0.00,,
2/25/2025 12:00:00 AM,B6,2404,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,12478,1247805,31703,JFK,"New York, NY",New York,1352,1351,-1.00,0.00,1700,1637,-23.00,0.00,-2,1700-1759,0.00,,0.00,248.00,226.00,203.00,1.00,1598.00,7,,,,,,,
2/25/2025 12:00:00 AM,B6,2416,14771,1477104,32457,SFO,"San Francisco, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,2035,2022,-13.00,0.00,0509,0417,-52.00,0.00,-2,0001-0559,0.00,,0.00,334.00,295.00,277.00,1.00,2586.00,11,,,,,,,
2/25/2025 12:00:00 AM,B6,2431,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,12953,1295304,31703,LGA,"New York, NY",New York,0900,0852,-8.00,0.00,1019,0956,-23.00,0.00,-2,1000-1059,0.00,,0.00,79.00,64.00,47.00,1.00,184.00,1,,,,,,,
2/25/2025 12:00:00 AM,B6,2432,12953,1295304,31703,LGA,"New York, NY",New York,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,0930,0922,-8.00,0.00,1054,1027,-27.00,0.00,-2,1000-1059,0.00,,0.00,84.00,65.00,37.00,1.00,184.00,1,,,,,,,
2/25/2025 12:00:00 AM,B6,2462,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1011,1007,-4.00,0.00,1258,1235,-23.00,0.00,-2,1200-1259,0.00,,0.00,167.00,148.00,130.00,1.00,1035.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,2465,10792,1079206,30792,BUF,"Buffalo, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1051,1059,8.00,8.00,1401,1402,1.00,1.00,0,1400-1459,0.00,,0.00,190.00,183.00,169.00,1.00,1166.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,2466,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,10792,1079206,30792,BUF,"Buffalo, NY",New York,0706,0659,-7.00,0.00,1006,0950,-16.00,0.00,-2,1000-1059,0.00,,0.00,180.00,171.00,144.00,1.00,1166.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,2473,12478,1247805,31703,JFK,"New York, NY",New York,10994,1099402,30994,CHS,"Charleston, SC",South Carolina,1359,1351,-8.00,0.00,1617,1559,-18.00,0.00,-2,1600-1659,0.00,,0.00,138.00,128.00,98.00,1.00,636.00,3,,,,,,,
2/25/2025 12:00:00 AM,B6,2485,12478,1247805,31703,JFK,"New York, NY",New York,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,1345,1351,6.00,6.00,1540,1533,-7.00,0.00,-1,1500-1559,0.00,,0.00,115.00,102.00,78.00,1.00,427.00,2,,,,,,,
2/25/2025 12:00:00 AM,B6,2486,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1640,1635,-5.00,0.00,1829,1801,-28.00,0.00,-2,1800-1859,0.00,,0.00,109.00,86.00,67.00,1.00,427.00,2,,,,,,,
2/25/2025 12:00:00 AM,B6,251,12197,1219702,31703,HPN,"White Plains, NY",New York,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,0700,0655,-5.00,0.00,1014,0949,-25.00,0.00,-2,1000-1059,0.00,,0.00,194.00,174.00,160.00,1.00,1102.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,2516,12478,1247805,31703,JFK,"New York, NY",New York,15096,1509602,35096,SYR,"Syracuse, NY",New York,2120,2147,27.00,27.00,2252,2258,6.00,6.00,0,2200-2259,0.00,,0.00,92.00,71.00,46.00,1.00,209.00,1,,,,,,,
